number;code;name;ecom
1;XY10;Shuckle;20
2;XY10;Burmy;4085
3;XY10;Wormadam;4108
4;XY10;Mothim;277
5;XY10;Snivy;23
6;XY10;Servine;24
7;XY10;Serperior;25
8;XY10;Deerling;1803
9;XY10;Moltres;38
10;XY10;Fennekin;579
11;XY10;Fennekin;579
12;XY10;Braixen;580
13;XY10;Delphox;581
14;XY10;Delphox BREAK;4088
15;XY10;Seel;526
16;XY10;Dewgong;516
17;XY10;Omanyte;398
18;XY10;Omastar;373
19;XY10;Omastar BREAK;4104
20;XY10;Glaceon-EX;4154
21;XY10;White Kyurem;993
22;XY10;Binacle;1429
23;XY10;Barbaracle;1959
24;XY10;Rotom;5
25;XY10;Alakazam-EX;4155
26;XY10;M Alakazam-EX;4156
27;XY10;Koffing;213
28;XY10;Weezing;173
29;XY10;Mew;260
30;XY10;Spoink;592
31;XY10;Grumpig;593
32;XY10;Gothita;83
33;XY10;Solosis;86
34;XY10;Duosion;87
35;XY10;Reuniclus;88
36;XY10;Diglett;321
37;XY10;Marowak;521
38;XY10;Kabuto;396
39;XY10;Kabutops;366
40;XY10;Larvitar;693
41;XY10;Larvitar;693
42;XY10;Pupitar;691
43;XY10;Regirock-EX;4157
44;XY10;Wormadam;4108
45;XY10;Riolu;91
46;XY10;Riolu;91
47;XY10;Lucario;92
48;XY10;Hawlucha;1430
49;XY10;Carbink;1431
50;XY10;Carbink;1431
51;XY10;Carbink BREAK;4086
52;XY10;Zygarde;4109
53;XY10;Zygarde;4109
54;XY10;Zygarde-EX;4153
55;XY10;Umbreon-EX;4158
56;XY10;Tyranitar;687
57;XY10;Vullaby;734
58;XY10;Mandibuzz;1805
59;XY10;Wormadam;4108
60;XY10;Bronzor;389
61;XY10;Bronzong;369
62;XY10;Bronzong BREAK;4084
63;XY10;Lucario;92
64;XY10;Genesect-EX;1451
65;XY10;Jigglypuff;211
66;XY10;Wigglytuff;174
67;XY10;Mr. Mime;514
68;XY10;Snubbull;223
69;XY10;M Altaria-EX;4159
70;XY10;Cottonee;1801
71;XY10;Whimsicott;1802
72;XY10;Diancie-EX;1688
73;XY10;Kingdra-EX;4160
74;XY10;Meowth;532
75;XY10;Kangaskhan;381
76;XY10;Aerodactyl;368
77;XY10;Snorlax;515
78;XY10;Lugia;259
79;XY10;Lugia BREAK;4099
80;XY10;Whismur;230
81;XY10;Loudred;184
82;XY10;Exploud;159
83;XY10;Altaria-EX;4161
84;XY10;Audino-EX;4162
85;XY10;M Audino-EX;4163
86;XY10;Minccino;112
87;XY10;Minccino;112
88;XY10;Cinccino;113
89;XY10;Cinccino;113
90;XY10;Alakazam Spirit Link;4078
91;XY10;Altaria Spirit Link;4079
92;XY10;Audino Spirit Link;4081
93;XY10;Bent Spoon;4082
94;XY10;Chaos Tower;4087
95;XY10;Devolution Spray;1551
96;XY10;Dome Fossil Kabuto;4090
97;XY10;Energy Pouch;4091
98;XY10;Energy Reset;4092
99;XY10;Fairy Drop;4093
100;XY10;Fairy Garden;636
101;XY10;Fossil Excavation Kit;4094
102;XY10;Helix Fossil Omanyte;4097
103;XY10;Lass's Special;4098
104;XY10;Mega Catcher;4103
105;XY10;N;745
106;XY10;Old Amber Aerodactyl;746
107;XY10;Pokemon Fan Club;4105
108;XY10;Power Memory;4106
109;XY10;Random Receiver;748
110;XY10;Scorched Earth;1287
111;XY10;Shauna;646
112;XY10;Team Rocket's Handiwork;4107
113;XY10;Ultra Ball;750
114;XY10;Double Colorless Energy;121
115;XY10;Strong Energy;1677
116;XY10;Glaceon-EX;4154
117;XY10;Alakazam-EX;4155
118;XY10;M Alakazam-EX;4156
119;XY10;Umbreon-EX;4158
120;XY10;Genesect-EX;1451
121;XY10;M Altaria-EX;4159
122;XY10;Kingdra-EX;4160
123;XY10;Altaria-EX;4161
124;XY10;Team Rocket's Handiwork;4107
125;XY10;Alakazam-EX;4155
1;SM3;Caterpie;201
2;SM3;Metapod;186
3;SM3;Butterfree;156
4;SM3;Oddish;849
5;SM3;Gloom;842
6;SM3;Vileplume;841
7;SM3;Tangela;18
8;SM3;Tangrowth;19
9;SM3;Ledyba;565
10;SM3;Ledian;566
11;SM3;Heracross;1041
12;SM3;Pansage;567
13;SM3;Simisage;568
14;SM3;Dewpider;4250
15;SM3;Araquanid;4235
16;SM3;Wimpod;4364
17;SM3;Golisopod-GX;4378
18;SM3;Charmander;33
19;SM3;Charmeleon;34
20;SM3;Charizard-GX;4375
21;SM3;Ho-Oh-GX;4380
22;SM3;Pansear;577
23;SM3;Simisear;578
24;SM3;Heatmor;713
25;SM3;Salazzle-GX;4393
26;SM3;Turtonator;4363
27;SM3;Alolan Vulpix;4343
28;SM3;Alolan Ninetales;4373
29;SM3;Horsea;848
30;SM3;Seadra;844
31;SM3;Kingdra;484
32;SM3;Magikarp;46
33;SM3;Gyarados;47
34;SM3;Marill;843
35;SM3;Azumarill;838
36;SM3;Panpour;586
37;SM3;Simipour;587
38;SM3;Bruxish;4240
39;SM3;Tapu Fini-GX;4395
40;SM3;Pikachu;15
41;SM3;Raichu;3
42;SM3;Electabuzz;323
43;SM3;Electivire;270
44;SM3;Tynamo;724
45;SM3;Eelektrik;725
46;SM3;Eelektross;726
47;SM3;Togedemaru;4288
48;SM3;Slowking;170
49;SM3;Wobbuffet;433
